960 207145

0 1 2
289 694 8
251 393 8
622 669 10
416 817 6
134 390 3
602 936 6
107 440 4
308 703 10
496 516 8
241 242 6
55 574 3
457 661 3
332 570 2
368 938 10
499 549 3
190 545 5
241 591 2
19 385 4
335 518 3
431 854 1
495 932 2
171 504 5
594 775 4
139 211 5
167 419 9
605 737 1
100 599 5
173 655 7
21 234 5
24 94 5
95 571 5
440 895 4
624 626 8
77 121 9
109 357 8
58 256 6
208 446 6
456 688 7
507 611 5
107 548 7
188 823 1
475 903 7
153 305 8
338 862 10
536 940 2
122 893 5
277 598 6
298 859 7
21 97 7
166 573 8
572 677 3
342 556 1
18 802 10
424 557 5
556 805 2
503 833 1
192 548 5
580 684 5
508 793 8
555 928 3
323 856 2
561 565 7
103 117 2
234 887 1
335 888 9
238 273 7
483 791 8
403 872 10
437 477 9
88 168 8
338 418 4
170 211 2
241 659 3
158 931 3
162 739 8
9 455 5
56 248 8
44 618 10
83 509 1
511 702 8
520 717 7
613 819 7
267 549 5
413 678 1
301 306 4
545 641 2
351 837 1
132 239 5
339 570 8
503 545 7
600 647 3
622 845 1
348 863 3
27 311 1
231 391 4
323 377 6
502 723 5
137 305 9
19 495 8
46 957 2
209 489 4
21 432 6
345 432 10
158 701 5
530 912 8
431 661 6
310 956 3
6 40 5
184 338 5
19 306 2
86 875 5
306 328 6
317 335 2
535 639 10
498 677 3
36 231 3
302 735 5
299 723 9
189 304 3
293 824 8
160 213 8
337 560 4
107 562 3
36 898 8
610 916 5
286 658 5
600 723 6
130 338 6
513 765 6
578 628 6
434 930 9
513 662 4
136 855 7
102 181 1
418 626 8
194 744 8
227 864 4
90 214 1
351 638 8
171 857 6
328 739 2
362 540 8
625 800 1
111 710 10
109 649 10
235 818 10
606 832 9
554 807 5
549 666 4
158 603 1
213 941 7
267 710 6
23 541 3
128 316 2
256 532 2
508 926 5
375 741 10
623 857 9
329 418 7
605 867 10
246 512 7
408 492 3
621 715 6
379 566 10
212 497 3
133 738 3
451 822 4
250 731 7
96 679 3
4 795 1
238 457 8
595 720 10
269 324 3
245 289 4
252 258 4
619 825 3
572 707 1
44 703 3
154 820 9
537 766 4
323 807 3
73 257 4
21 446 4
96 385 9
101 333 7
58 926 1
500 669 3
6 828 4
305 753 8
509 722 7
289 330 2
215 687 10
459 840 3
107 820 5
257 294 3
581 955 5
598 919 4
370 377 9
9 822 6
246 884 8
305 819 6
639 690 3
115 787 6
149 501 10
630 737 9
360 434 7
62 65 1
502 582 6
411 765 8
549 804 9
453 910 1
309 578 8
71 421 9
408 911 8
495 574 5
148 277 6
540 587 5
614 785 8
526 557 2
344 585 1
296 640 7
254 886 5
360 551 1
269 532 6
450 483 2
533 702 1
352 483 1
42 197 10
218 513 1
206 544 3
183 557 1
36 743 7
291 677 7
332 467 8
130 647 2
200 670 3
162 635 8
521 536 3
234 914 3
533 546 3
323 783 5
282 479 4
219 823 2
34 318 7
367 383 4
3 87 5
249 661 7
63 470 2
244 732 3
0 416 7
476 856 2
349 837 4
571 630 8
155 602 7
596 950 6
577 913 2
110 959 10
233 900 1
452 725 9
546 741 4
562 868 4
496 940 7
37 572 4
75 955 8
371 657 8
543 706 2
25 379 2
580 850 8
417 737 3
402 427 8
314 567 2
406 571 3
40 540 2
495 602 1
277 502 7
55 778 5
557 775 6
499 530 10
31 574 8
439 542 8
466 950 5
292 635 6
601 947 4
248 721 10
466 857 7
51 551 2
365 474 9
599 623 1
580 951 9
279 323 8
48 928 2
152 226 3
539 782 2
148 171 10
558 751 8
154 396 6
218 515 6
567 748 10
425 941 5
170 243 4
33 205 5
276 624 6
444 792 1
450 572 10
285 810 1
229 332 4
344 500 10
349 396 6
53 706 8
420 559 5
506 523 7
359 419 2
64 599 4
155 872 8
410 670 8
569 651 4
216 221 7
242 476 2
398 412 3
483 834 8
316 739 5
353 793 3
64 366 7
231 561 3
244 746 4
296 419 8
138 145 6
10 510 5
85 284 5
185 660 10
140 656 8
497 632 1
389 716 2
278 597 7
31 367 8
377 542 6
618 691 1
461 499 8
12 431 9
229 872 8
288 907 5
231 703 8
251 774 9
541 853 5
252 860 9
193 494 8
167 731 3
164 436 5
127 250 2
484 867 10
1 872 9
580 688 3
2 820 5
623 882 3
144 788 1
29 319 5
408 626 6
170 898 7
499 529 1
190 356 4
154 665 7
578 858 1
589 748 3
154 658 8
120 156 2
572 662 7
232 751 3
507 647 6
550 692 6
493 617 6
615 726 5
390 793 6
365 647 2
174 341 7
241 575 3
461 913 7
162 230 3
218 560 10
16 548 10
87 299 10
490 776 4
380 645 8
51 459 2
14 533 8
590 923 10
580 901 9
90 244 9
201 661 3
86 414 3
81 539 7
59 450 10
581 950 9
32 184 6
124 453 10
410 781 1
191 446 5
182 322 5
514 543 4
239 390 7
443 875 8
566 809 6
507 618 1
509 936 10
502 935 10
114 461 4
104 605 5
113 569 3
308 550 10
145 251 9
369 532 5
90 639 2
496 610 3
547 866 2
526 598 7
193 948 7
523 723 1
485 648 1
572 706 7
305 679 9
300 831 6
307 581 9
134 714 4
375 725 2
41 926 5
316 383 7
143 176 9
226 416 6
513 627 1
590 729 9
49 922 5
355 364 10
21 806 8
571 732 6
95 931 2
66 388 6
424 669 1
88 579 10
445 644 8
630 813 8
211 850 6
260 317 2
129 805 7
233 743 3
250 595 6
505 949 3
251 732 4
133 724 6
373 629 3
208 777 9
138 457 7
620 848 5
178 829 1
453 499 4
629 784 10
253 883 1
389 724 7
205 524 7
12 823 9
440 750 7
97 423 2
26 574 6
88 392 8
207 928 4
25 613 8
313 896 8
250 734 2
406 675 7
2 874 3
298 385 2
32 259 4
128 880 10
428 484 6
73 496 6
550 811 5
631 731 8
70 201 2
306 698 3
373 666 2
338 394 7
133 214 3
231 461 1
9 146 9
87 883 9
216 953 6
87 372 5
510 608 2
235 616 9
67 80 7
59 564 10
210 625 5
51 777 2
601 719 5
72 285 8
386 953 6
581 901 1
324 443 3
157 250 2
548 605 8
35 375 5
189 484 8
547 691 3
513 895 10
385 413 3
444 784 5
124 914 5
628 852 1
582 807 10
179 280 2
67 233 10
196 609 7
502 937 2
176 295 9
173 778 3
52 409 6
92 104 1
615 908 2
222 739 3
52 165 2
345 657 4
134 411 2
339 883 6
295 300 7
587 911 3
302 728 9
253 680 4
588 607 4
545 643 5
604 661 7
57 564 3
188 884 2
289 812 4
311 880 6
616 958 4
400 611 9
436 697 6
41 476 2
616 923 3
324 368 5
427 796 9
172 224 5
81 610 2
45 705 3
171 949 7
173 785 7
332 611 8
130 147 3
629 846 5
279 289 2
333 786 3
108 573 7
94 648 8
374 880 6
390 798 9
100 135 10
564 820 6
491 906 7
159 192 1
164 552 1
15 536 5
71 629 1
116 930 6
600 781 3
205 246 1
580 863 4
99 565 2
159 820 10
83 932 6
24 773 3
290 437 6
14 85 10
454 799 7
124 600 3
130 356 10
270 725 10
240 563 4
555 947 1
157 218 2
34 670 7
115 529 1
83 956 4
558 800 2
558 872 9
20 681 9
294 942 2
136 357 2
58 821 10
82 367 1
74 145 7
234 950 8
572 858 5
534 817 8
73 480 10
84 162 5
287 320 5
414 555 5
364 677 1
30 223 3
20 922 1
178 854 7
578 888 1
229 673 2
2 814 8
631 764 1
11 570 6
89 605 8
122 261 9
360 446 3
117 229 6
225 664 4
196 691 3
599 785 10
241 344 6
30 792 5
192 202 1
213 489 5
329 644 2
88 463 1
71 381 2
104 601 9
208 536 5
437 847 3
504 671 10
52 115 7
463 954 5
418 625 9
359 718 6
49 319 5
148 903 3
487 657 9
220 831 2
11 547 8
113 720 8
75 694 8
90 162 9
213 280 10
11 436 7
436 794 7
171 540 8
602 734 3
46 496 3
205 237 9
5 668 10
231 464 4
239 765 7
478 942 10
184 911 9
512 959 9
390 746 1
599 814 3
33 75 5
406 672 8
95 751 7
356 413 7
314 319 10
134 380 1
319 538 9
141 540 9
517 555 10
453 843 8
140 552 4
625 878 7
152 658 6
101 741 4
264 732 8
307 949 4
222 796 10
203 822 1
390 607 2
518 936 6
445 617 6
578 913 5
607 653 10
252 954 4
26 779 1
502 565 1
28 37 10
410 486 5
75 687 8
624 625 7
324 520 8
617 697 9
623 809 9
225 314 9
48 87 3
165 845 1
3 334 5
399 494 1
107 810 9
612 889 10
280 443 2
380 892 2
92 544 4
8 280 7
635 802 4
531 739 6
284 750 2
4 40 6
286 672 2
186 795 5
375 599 6
142 429 4
619 959 5
626 804 7
258 588 10
599 604 3
12 74 4
14 486 7
497 776 10
93 373 7
180 508 5
348 867 6
374 923 3
188 894 10
199 403 5
519 576 3
616 712 4
27 847 3
533 561 1
380 705 7
368 581 9
490 798 2
543 607 4
82 668 2
155 927 2
317 915 3
595 942 10
596 644 9
594 739 5
161 177 10
280 748 8
576 580 10
81 611 7
286 752 8
202 405 2
79 129 6
201 679 4
57 881 7
244 919 6
204 769 3
408 483 6
48 67 8
359 653 8
486 712 10
29 921 10
554 557 4
372 652 7
248 666 9
192 946 5
54 566 8
146 862 3
95 171 6
153 557 5
552 558 5
26 772 6
624 809 3
376 904 1
516 837 8
268 365 7
629 667 10
255 853 9
58 790 6
477 541 10
104 948 4
494 516 6
333 909 10
114 807 3
159 911 6
537 799 9
17 446 7
33 862 8
481 848 7
15 561 6
91 606 7
394 851 8
500 710 4
10 625 7
189 534 5
539 943 6
276 808 8
226 836 4
244 473 1
619 692 9
170 643 5
274 838 9
333 782 4
452 802 4
609 899 1
296 477 1
426 427 2
126 664 7
502 647 5
623 846 9
59 424 1
220 310 7
631 650 2
381 791 2
502 603 8
106 644 8
262 408 8
522 733 2
328 697 7
318 413 2
385 436 4
8 372 9
25 869 10
356 681 7
142 772 7
11 624 10
227 906 4
171 692 3
337 935 3
40 279 2
519 776 3
95 735 8
164 473 8
436 891 9
142 539 8
628 669 5
5 146 8
153 775 3
317 678 2
19 927 8
207 755 7
35 91 2
139 771 3
229 490 10
64 344 9
527 579 5
4 889 4
382 532 8
20 615 7
469 726 6
591 883 6
43 233 5
580 660 8
372 932 7
265 875 10
48 61 8
433 515 1
394 603 1
121 135 8
242 685 2
211 530 5
57 324 5
12 482 7
469 767 6
358 519 9
551 798 6
517 673 1
150 359 4
27 68 8
442 913 1
513 847 4
518 723 6
322 400 8
595 673 1
368 706 4
548 657 8
572 584 4
495 660 7
540 756 3
476 839 2
197 741 3
26 620 4
107 180 10
487 868 8
46 438 10
136 873 1
160 950 2
77 894 4
528 579 3
2 865 3
347 459 7
515 927 6
197 276 1
221 831 4
39 76 4
92 855 4
185 553 9
190 872 2
166 544 9
269 379 6
78 746 7
336 956 2
553 614 8
122 376 2
89 373 1
492 935 6
432 739 9
12 469 9
25 483 3
112 742 1
561 821 4
274 752 1
616 688 3
394 833 5
167 725 1
400 594 4
270 519 10
441 913 5
63 731 1
30 132 10
304 603 7
511 590 5
492 937 8
411 813 6
230 456 5
28 491 1
593 673 10
563 844 6
134 706 6
88 773 5
104 841 7
193 448 8
259 481 8
32 240 6
604 931 3
321 439 2
75 400 10
494 518 8
140 505 7
446 458 5
480 772 3
376 900 4
432 618 8
333 764 9
542 828 7
416 719 9
85 851 3
445 633 2
150 358 3
189 489 6
35 586 1
339 709 8
56 910 6
536 610 9
370 521 5
210 484 10
129 230 9
97 461 10
19 867 7
31 340 5
126 796 4
203 412 5
164 678 10
445 554 2
60 791 10
17 405 10
439 540 2
74 112 2
101 880 5
220 747 3
145 537 7
557 643 6
175 486 1
90 649 7
589 823 3
626 688 7
14 809 1
272 756 1
347 796 1
358 631 3
595 738 6
496 636 4
427 691 8
67 628 8
441 695 4
9 89 4
182 309 6
507 830 1
515 827 2
98 294 8
111 267 6
206 890 3
482 584 4
475 864 5
477 737 3
46 288 6
263 509 9
282 480 3
81 726 6
0 573 9
82 850 7
41 583 8
157 687 1
256 516 6
70 573 10
80 378 6
573 903 9
33 890 7
144 783 9
173 823 4
127 284 6
323 459 9
525 773 7
122 818 5
61 766 10
576 699 10
32 238 6
541 628 8
171 569 7
140 292 5
426 903 10
101 733 3
119 462 10
216 245 6
221 679 2
450 722 5
407 589 9
488 947 8
514 759 4
615 882 4
217 883 5
596 791 6
422 886 5
569 586 6
304 381 6
181 481 10
392 684 4
77 460 7
347 830 5
11 947 2
17 847 7
501 945 8
430 658 3
168 297 8
81 821 9
481 745 8
197 626 1
531 901 7
299 428 5
63 761 9
81 863 6
10 899 2
424 780 3
224 372 3
285 937 2
233 828 9
195 661 6
70 122 5
582 641 6
417 935 7
621 841 5
377 496 8
312 346 3
137 221 6
247 514 6
202 354 1
624 657 1
579 925 5
622 866 6
439 574 2
354 408 9
251 726 2
187 722 2
464 536 9
398 550 1
30 634 2
151 205 7
32 813 1
231 432 10
313 892 3
248 740 4
241 820 9
292 713 8
56 559 4
493 946 9
399 533 4
424 956 10
579 778 8
117 945 9
150 592 4
99 736 5
480 931 2
124 564 2
594 879 8
567 934 8
287 314 7
490 528 5
522 832 8
148 766 1
27 51 3
91 175 9
370 492 2
351 416 1
70 218 1
39 600 8
526 791 4
527 656 2
282 648 8
525 607 5
293 709 4
424 693 1
167 756 8
607 885 4
140 401 5
490 945 2
203 821 9
258 371 8
445 556 7
355 939 7
21 145 8
412 474 1
438 851 3
378 446 10
258 309 9
483 699 7
33 295 7
111 145 8
409 694 7
630 657 6
443 697 7
94 597 1
115 569 9
302 520 5
128 684 5
579 832 8
533 810 8
629 652 9
25 916 2
596 731 4
604 629 1
219 397 10
545 566 9
547 677 7
2 694 2
231 466 3
519 575 5
446 577 9
399 744 9
398 922 3
4 340 9
421 902 10
147 299 10
125 161 10
425 884 3
104 165 2
220 723 7
253 495 8
85 335 9
575 637 6
620 936 3
550 739 5
493 518 6
506 721 8
418 571 9
558 782 9
274 641 7
63 713 1
127 222 2
146 387 3
302 681 5
48 614 7
375 638 2
124 632 1
48 906 5
438 847 4
626 897 9
599 874 9
515 692 7
536 661 9
32 799 7
563 728 3
96 285 9
301 738 6
502 672 3
342 949 1
365 544 5
276 729 3
240 920 3
262 652 9
201 608 10
230 473 1
188 645 6
154 368 9
419 563 6
346 563 4
319 738 6
579 854 2
32 649 1
117 186 2
271 428 6
306 605 5
499 558 2
224 699 3
516 524 2
550 945 8
515 666 6
239 588 9
589 765 3
189 335 7
252 406 9
197 647 1
190 595 6
417 734 3
159 490 7
93 384 1
109 934 6
125 701 6
52 191 7
4 467 9
14 556 6
384 851 1
561 707 6
243 298 4
629 883 2
460 857 2
225 647 2
238 582 9
228 495 1
271 516 2
428 632 9
454 724 3
115 786 10
564 604 6
76 798 8
303 521 10
302 952 10
512 514 5
453 920 1
64 482 8
208 660 1
495 736 9
328 416 7
204 739 9
608 754 7
437 865 9
489 703 7
169 551 9
563 607 5
242 928 10
432 605 3
83 479 3
150 867 2
72 580 2
90 658 9
200 825 9
441 908 5
316 321 10
383 820 6
543 924 9
462 886 3
558 712 7
503 784 8
469 785 10
336 620 1
557 621 7
492 560 2
65 807 7
243 904 4
526 879 8
68 875 4
118 226 10
187 726 10
63 804 5
427 656 9
132 453 3
636 873 8
228 665 8
337 760 1
157 211 6
151 586 10
470 615 8
50 123 8
579 871 5
126 823 5
345 664 7
491 776 4
70 108 5
252 958 4
176 367 6
599 649 2
262 618 7
363 452 2
83 571 9
518 609 3
194 370 10
484 673 6
578 856 6
128 164 3
138 376 7
480 776 5
316 434 6
461 914 3
615 625 4
549 623 1
616 807 2
150 695 8
77 566 7
605 711 3
213 360 5
499 769 2
129 519 9
597 848 6
121 133 6
355 394 5
487 858 3
384 424 10
4 647 7
482 676 4
148 665 8
530 813 9
199 212 4
200 330 1
5 843 6
149 301 10
441 534 9
7 273 8
341 407 5
288 409 9
101 265 3
5 73 6
602 749 3
287 460 8
639 894 7
578 682 7
327 614 6
315 390 4
356 866 6
2 707 3
212 289 10
495 935 2
387 543 9
15 930 5
492 600 4
73 931 5
506 816 9
501 929 6
81 279 10
397 560 4
602 774 1
254 833 6
126 841 8
346 797 7
358 712 4
165 646 8
271 701 3
45 716 4
134 332 6
46 875 7
82 709 7
213 532 5
158 434 9
394 690 8
234 672 3
569 784 6
136 511 9
466 671 2
504 660 2
514 739 10
384 512 4
297 896 3
61 172 2
122 421 3
193 503 7
192 690 4
488 565 1
147 498 4
94 585 7
604 945 10
182 686 1
124 529 8
296 519 9
466 802 3
74 107 4
147 155 9
49 207 2
160 226 9
497 508 3
205 526 4
237 881 5
68 268 10
524 566 2
95 899 7
408 633 10
19 166 10
404 657 3
627 667 4
525 585 8
29 207 9
25 791 4
104 889 9
533 781 3
394 862 5
37 379 5
117 521 10
80 259 1
618 717 6
102 133 8
492 556 3
181 952 9
426 643 5
432 462 1
93 530 10
252 578 5
279 619 9
312 901 1
60 770 1
146 330 4
42 295 9
425 564 10
286 378 2
193 919 10
118 121 5
319 632 2
462 663 9
306 751 6
74 550 6
533 922 5
222 875 3
198 783 6
245 342 7
101 220 2
28 240 10
502 771 3
514 664 3
520 892 2
246 641 7
580 700 2
33 577 4
458 864 8
30 854 2
433 512 8
45 848 2
413 620 5
323 737 8
333 647 10
624 926 9
176 378 6
131 391 2
319 718 2
371 730 9
608 720 7
157 852 10
222 487 3
6 492 9
192 473 9
469 760 2
515 663 8
122 570 7
63 912 2
121 856 10
38 230 6
574 623 9
134 268 6
381 536 7
360 855 6
359 903 1
516 892 5
230 350 3
598 943 6
437 874 6
265 720 10
543 732 3
571 746 8
145 790 10
143 849 7
524 840 4
247 708 6
19 276 1
561 682 2
455 818 9
265 782 4
355 855 2
215 590 7
195 240 8
351 593 9
204 475 3
490 634 3
40 567 6
349 390 7
261 437 1
470 703 2
517 664 5
446 870 4
403 501 1
490 696 4
534 859 9
38 472 9
302 442 6
206 329 10
18 944 4
576 900 7
141 374 6
610 673 9
432 476 8
420 948 5
594 732 4
319 656 4
413 783 10
176 231 9
335 944 6
171 239 6
587 934 8
283 737 3
559 619 10
580 785 9
32 169 3
104 909 1
100 247 2
266 673 4
609 958 2
195 253 8
237 775 1
578 866 5
554 935 4
581 881 6
256 314 3
209 923 10
183 798 4
34 332 2
19 156 1
367 386 2
572 870 9
160 240 5
521 630 3
216 768 7
538 904 4
553 816 9
411 679 8
299 606 4
12 161 3
390 838 3
158 187 3
167 670 5
142 711 6
163 315 9
349 391 5
538 606 10
454 845 10
354 404 8
52 892 2
335 542 8
247 899 7
269 319 1
264 452 10
91 237 10
480 564 7
249 651 10
315 616 5
544 802 2
461 710 5
454 687 1
577 750 7
73 359 9
65 275 3
551 854 6
298 845 2
203 564 3
315 615 3
392 528 4
551 792 4
61 118 9
447 671 6
436 933 3
561 801 10
353 930 6
292 315 4
415 581 10
58 617 1
327 331 6
534 559 5
187 879 8
158 247 9
562 760 6
345 727 6
264 838 9
63 486 9
67 557 1
495 614 1
398 722 8
188 804 7
67 722 2
87 311 4
224 557 9
357 822 9
132 741 10
557 645 6
258 837 7
254 596 1
248 950 4
215 789 3
395 619 2
618 853 1
84 958 3
461 638 3
406 692 3
296 393 5
301 383 6
460 951 5
520 736 5
600 931 5
143 170 1
606 804 9
506 862 7
143 489 8
119 947 8
375 421 3
552 610 2
338 434 8
631 697 3
493 808 8
138 493 3
604 728 4
378 629 2
24 130 1
238 748 6
376 676 1
279 580 4
94 670 8
533 852 8
581 607 8
226 787 5
25 769 2
152 926 5
129 730 3
166 488 5
630 670 9
256 780 8
257 630 4
485 776 1
99 705 7
608 798 4
32 202 6
523 877 3
170 485 1
149 264 2
410 419 8
543 837 10
578 697 7
612 947 9
58 575 4
370 484 6
514 865 1
519 632 4
145 164 3
21 939 7
384 953 5
295 740 10
185 394 5
33 599 2
487 567 10
275 797 10
166 782 10
320 493 6
199 884 4
2 100 2
239 671 5
572 580 8
334 676 2
334 536 6
532 760 10
240 743 1
269 686 10
342 899 6
222 624 2
349 423 7
535 902 6
150 893 9
598 707 9
233 371 4
214 285 8
73 687 2
177 777 6
71 318 6
427 578 1
601 631 3
60 375 9
338 362 8
341 670 10
631 775 3
420 805 5
172 502 4
80 376 7
572 705 8
330 784 1
166 514 5
32 241 7
113 880 10
349 502 10
134 398 7
10 649 4
468 601 9
485 761 4
508 921 7
198 708 5
33 791 1
3 478 8
152 959 5
558 570 10
2 916 3
529 853 6
165 288 7
213 536 6
387 429 8
188 554 2
306 860 9
234 301 3
423 594 10
49 848 1
361 791 4
336 539 6
232 924 4
378 571 4
11 640 5
410 607 4
189 775 1
551 873 5
151 279 5
332 599 2
39 466 7
529 653 7
480 938 3
387 889 5
78 593 1
2 178 4
565 819 2
356 373 1
30 272 7
567 600 3
6 610 1
609 651 9
140 661 8
565 883 5
523 821 8
31 490 10
0 697 10
135 410 3
15 379 8
345 601 7
571 616 10
338 403 2
173 452 9
629 871 5
599 811 6
490 757 6
45 720 4
92 406 7
47 266 9
505 919 8
462 929 10
309 445 8
518 898 4
241 844 10
194 385 9
376 385 10
578 624 4
48 297 1
343 363 1
576 905 3
170 773 8
34 417 5
532 538 10
88 246 1
514 935 7
81 730 8
41 348 1
16 322 10
517 768 6
396 829 8
608 791 10
497 505 3
308 526 2
44 609 1
434 566 3
431 479 8
297 814 7
453 899 7
27 76 2
132 286 3
263 332 10
544 721 10
437 785 5
409 796 6
20 527 3
579 955 10
512 656 4
131 940 1
338 487 2
607 693 3
582 805 1
500 771 3
227 729 5
354 883 8
164 418 10
55 277 5
50 684 5
398 691 8
136 173 10
218 251 10
239 287 1
514 779 7
553 835 3
392 586 3
33 196 9
134 383 4
290 356 6
205 251 8
177 920 1
33 186 8
284 929 10
370 703 7
211 472 9
244 953 2
170 215 9
621 852 4
258 904 4
200 936 3
494 634 3
534 935 7
142 331 4
35 623 7
544 771 9
551 864 9
277 330 10
125 168 6
621 749 4
194 739 10
496 580 4
188 547 1
336 802 6
374 711 2
232 946 6
77 879 8
555 760 9
116 187 7
85 114 4
18 616 1
498 674 5
540 714 10
316 918 4
176 707 4
485 806 10
500 711 5
546 792 6
73 329 1
335 508 9
178 367 9
397 447 2
269 915 1
235 901 10
218 527 10
253 296 9
116 937 8
522 814 5
332 571 2
66 853 7
619 904 3
383 872 6
453 589 4
493 538 1
629 799 7
275 322 3
507 640 5
78 732 10
405 421 2
381 839 8
326 484 5
387 587 2
524 676 7
256 935 4
141 361 7
612 930 9
12 570 7
167 316 6
443 713 3
486 581 4
208 360 5
487 534 6
355 940 4
335 635 7
331 576 10
10 631 1
150 617 4
75 840 3
263 323 6
77 371 4
105 800 3
570 859 7
269 764 4
150 812 2
83 578 4
545 895 10
225 711 1
554 597 10
221 777 4
559 915 3
373 757 7
99 297 5
115 827 3
231 418 7
26 472 6
274 637 3
379 441 5
344 487 7
130 192 1
620 940 10
158 161 3
218 524 2
352 840 3
150 471 8
67 297 8
233 834 6
378 518 1
17 251 10
534 941 3
475 530 8
46 253 5
322 366 2
30 568 7
162 409 10
631 869 9
51 471 7
502 668 9
386 431 4
163 832 5
538 833 4
490 499 7
516 937 10
251 728 10
324 478 5
413 759 1
5 759 5
371 710 4
148 520 8
258 920 5
414 492 3
218 485 8
376 919 6
128 357 9
271 562 4
258 708 8
568 892 5
358 625 2
627 742 5
91 757 2
599 939 5
560 677 4
229 787 1
68 528 8
1 584 9
268 431 4
83 278 5
163 374 4
372 903 4
124 204 7
97 914 4
257 331 2
212 334 8
510 569 7
81 438 2
316 470 6
367 465 2
102 146 10
522 754 5
327 793 6
53 456 5
186 408 10
183 770 7
496 645 5
210 767 3
77 504 2
83 900 6
208 513 5
203 726 7
199 640 2
342 739 7
66 581 3
254 885 8
492 715 10
605 623 8
125 576 2
201 668 2
47 445 3
63 201 6
215 559 2
30 254 10
268 839 4
410 445 9
166 533 6
504 881 6
105 925 5
289 896 5
570 858 3
526 754 10
302 854 3
79 841 9
63 467 2
77 951 5
10 555 10
97 659 4
205 314 5
308 577 4
44 451 6
495 682 9
138 702 2
167 341 5
512 874 3
604 653 3
107 133 3
511 941 5
134 271 8
89 945 2
540 725 2
0 142 8
249 901 8
212 516 10
54 788 4
545 834 1
171 215 1
60 949 1
310 415 2
447 724 6
602 665 2
239 463 10
3 409 3
181 791 10
554 656 1
274 896 7
418 771 9
242 665 3
107 554 4
112 787 8
362 513 1
452 468 8
626 735 6
71 189 2
77 585 6
202 718 3
74 210 9
568 640 5
41 845 10
277 601 8
283 331 3
492 580 8
541 842 5
352 696 5
166 830 8
228 918 1
313 945 2
459 532 10
498 676 3
536 911 9
356 893 8
260 760 1
520 872 4
639 749 8
2 325 10
459 471 9
197 439 9
44 115 2
293 519 6
41 501 2
227 290 7
187 656 4
512 911 7
284 830 9
81 798 10
106 173 8
227 750 8
36 925 8
291 777 6
120 851 4
625 801 1
44 216 9
380 954 4
16 114 9
608 707 2
23 40 1
93 777 9
549 725 8
135 292 5
259 559 9
606 646 1
500 725 4
306 431 6
348 430 1
60 810 4
15 513 2
549 775 6
265 612 2
173 383 9
511 585 6
112 492 1
351 874 9
450 560 10
460 783 2
149 798 1
609 887 10
263 630 5
521 944 7
198 466 5
207 789 6
299 444 7
573 821 10
182 408 4
5 414 6
222 541 1
466 779 9
496 548 1
156 936 9
529 562 4
578 708 1
416 744 9
79 761 7
572 875 3
105 319 7
527 898 7
187 396 10
310 714 9
639 918 10
206 574 9
363 422 3
290 543 1
74 914 1
589 895 9
618 922 2
453 585 6
517 688 7
291 801 10
313 661 10
377 624 2
88 734 10
212 468 3
526 953 1
381 851 8
54 550 2
242 597 4
581 678 8
563 606 6
23 917 4
1 435 2
241 886 5
295 305 10
290 874 1
396 600 1
19 681 7
305 866 2
637 720 9
580 638 9
229 493 4
531 825 8
228 480 4
144 954 6
58 345 1
149 219 3
427 818 2
478 546 10
31 245 3
171 290 10
273 398 8
242 603 4
97 434 5
572 687 3
21 90 6
85 657 7
230 870 9
17 845 7
545 579 4
437 790 6
121 357 4
321 735 3
315 562 1
255 440 6
521 763 9
235 865 4
406 565 5
167 364 3
65 815 4
143 233 8
598 659 1
127 636 2
563 937 1
59 944 5
52 888 6
230 775 10
4 460 4
408 618 9
193 871 2
280 614 1
42 97 6
323 680 1
71 889 3
227 627 4
494 768 7
65 429 8
621 823 10
348 698 7
427 600 9
211 873 6
503 764 8
430 760 4
115 573 10
464 916 9
254 548 4
424 787 5
629 900 3
310 374 10
324 404 1
537 860 7
15 149 6
147 745 1
538 919 5
378 544 5
257 547 3
626 713 1
253 811 8
368 776 6
58 912 10
339 550 1
127 355 6
490 809 1
196 802 2
122 141 2
243 306 10
467 532 7
619 642 3
610 906 2
89 733 10
545 629 9
81 859 3
378 945 3
87 606 10
492 592 7
424 480 1
581 937 1
75 926 4
496 932 8
595 925 7
147 322 2
101 111 10
296 732 6
