360 29080

0 1 2
0 29 3
61 295 1
171 279 5
131 279 3
187 268 10
262 304 1
77 84 2
20 97 7
181 323 6
102 226 5
126 330 7
295 342 10
151 232 7
143 334 2
155 350 10
39 211 9
301 350 7
124 260 6
222 324 5
130 328 8
145 252 10
172 325 9
184 336 9
104 349 4
42 342 2
201 217 2
15 30 3
92 349 6
42 73 3
244 356 4
31 82 6
66 275 7
21 326 5
80 303 3
73 215 6
242 292 4
95 248 6
152 334 9
68 280 3
17 304 2
121 221 2
10 218 8
90 314 3
24 43 9
118 359 2
15 228 10
15 255 5
95 337 5
128 178 2
121 229 7
150 162 3
88 97 6
3 133 10
100 184 8
50 116 8
265 351 8
223 272 4
8 119 1
136 342 10
44 129 9
12 167 10
58 280 7
189 316 4
24 279 2
38 269 8
89 343 8
224 294 2
255 303 6
240 309 6
145 260 6
300 301 4
177 208 3
114 183 8
259 324 3
111 148 10
173 226 8
173 319 7
262 294 10
211 346 2
147 231 6
310 318 4
169 339 10
270 343 8
8 24 5
264 290 5
55 331 10
79 340 8
104 126 3
39 199 7
130 329 4
229 236 1
182 320 1
46 248 3
113 280 4
107 113 1
28 357 4
8 205 8
93 290 2
43 143 1
23 64 9
316 330 2
1 162 4
125 195 5
319 347 7
106 124 7
293 318 6
97 350 1
270 286 2
144 341 5
87 181 9
183 196 3
232 339 4
213 354 9
65 251 6
56 322 6
205 305 9
50 108 5
203 215 5
59 217 7
130 250 7
149 351 3
270 314 5
25 109 5
48 306 7
49 310 3
16 200 8
107 281 2
77 193 1
51 321 1
86 196 10
260 358 10
245 359 2
75 122 5
1 315 3
50 130 3
100 195 9
176 245 3
3 345 9
52 121 6
300 332 6
233 258 6
232 266 6
68 189 5
179 200 4
170 323 5
71 276 9
97 236 5
32 205 8
120 143 10
2 94 7
169 221 5
37 169 3
84 150 10
188 232 7
168 173 2
82 302 1
150 232 6
41 124 10
155 324 6
161 188 9
111 255 5
103 326 3
159 172 7
71 278 7
63 347 3
123 336 1
174 247 4
42 72 6
163 339 7
57 247 2
3 352 10
219 267 7
5 275 5
97 201 5
29 61 7
83 199 6
111 247 5
113 287 10
12 181 5
225 357 1
248 301 8
240 247 3
23 66 5
15 120 5
1 326 4
294 305 6
70 225 6
125 168 4
115 343 7
125 211 10
68 161 7
130 279 9
222 284 7
36 59 1
319 336 6
23 121 7
134 245 10
14 25 9
16 330 5
25 352 2
81 193 3
118 189 9
299 300 5
49 305 3
236 240 3
232 317 4
132 324 4
56 188 3
31 332 9
10 18 7
176 237 2
123 136 4
47 183 8
61 297 6
133 303 7
104 120 2
256 308 1
106 307 2
5 295 5
142 273 10
150 190 9
112 179 3
21 357 10
43 49 1
249 318 9
301 345 2
108 124 4
122 226 8
69 167 4
74 142 4
238 256 6
260 357 6
139 279 8
118 286 1
260 350 9
191 338 1
180 300 2
249 329 4
74 100 7
117 251 4
78 243 1
82 133 8
171 343 9
54 166 10
179 264 2
236 327 2
51 358 6
114 276 7
108 325 7
64 320 4
167 177 6
42 343 8
239 315 2
92 239 1
46 194 2
218 331 4
30 124 3
1 170 9
148 163 5
233 280 5
104 218 2
119 357 4
132 268 9
41 125 7
26 316 7
127 172 1
169 251 6
130 189 4
53 325 7
287 305 1
129 292 4
25 263 1
115 252 10
236 285 10
138 172 9
77 218 9
287 315 3
215 327 9
24 208 5
55 75 4
184 263 9
175 261 8
89 151 3
188 258 5
44 238 3
65 158 5
209 286 10
27 116 3
123 250 9
236 263 8
95 290 6
157 240 2
16 83 3
60 95 5
41 280 10
196 264 2
205 265 5
91 307 8
106 167 8
48 93 7
190 304 8
49 267 6
37 187 5
104 317 3
155 278 2
57 172 2
173 359 10
57 137 3
163 320 3
14 49 3
87 200 7
127 349 7
121 153 9
64 166 3
232 357 7
148 311 2
9 190 6
27 344 10
164 352 4
87 130 4
52 100 9
292 357 6
231 251 4
68 313 6
78 92 7
301 316 6
96 237 1
136 206 4
263 326 1
8 96 6
206 217 7
188 259 4
5 74 3
156 333 5
59 62 7
3 15 3
20 161 7
97 256 2
118 358 10
46 214 8
195 288 6
76 288 2
172 307 9
5 82 2
157 349 7
131 163 5
254 322 2
219 283 8
134 289 9
82 167 8
127 256 9
47 346 2
238 277 10
95 309 4
150 178 9
301 315 10
192 356 8
68 282 2
166 175 2
7 140 7
25 337 6
254 324 3
243 279 6
218 315 8
31 282 2
30 293 4
108 166 4
12 78 6
186 251 2
248 343 10
207 304 10
94 284 8
55 148 5
72 340 9
151 352 7
7 101 7
102 135 3
27 308 1
69 358 2
13 31 6
55 88 7
203 207 4
81 111 5
169 255 10
257 267 2
11 117 4
189 229 7
139 309 5
131 326 5
34 287 10
19 232 6
8 27 5
129 248 1
46 357 3
109 302 3
12 72 7
54 353 2
57 242 10
61 194 10
154 345 10
48 67 3
126 147 1
185 296 3
28 255 9
11 99 3
43 295 7
64 84 10
187 255 5
70 344 10
282 350 2
92 189 9
11 270 9
32 126 10
26 324 8
57 92 7
267 317 3
10 45 10
5 140 9
125 163 3
166 249 8
272 299 8
182 203 2
71 98 9
77 191 3
224 350 7
34 260 10
44 187 8
110 181 7
164 168 10
17 21 6
65 178 2
218 328 2
120 293 5
243 252 2
283 330 4
158 169 6
85 165 4
30 191 8
200 214 2
220 241 9
221 273 3
305 312 3
141 287 4
229 245 9
309 339 10
75 290 4
298 357 9
222 320 7
254 293 7
41 50 2
132 301 4
297 342 4
10 84 1
140 163 6
99 279 10
104 247 1
251 319 2
144 323 6
52 223 3
55 211 5
32 295 10
74 200 1
116 134 6
158 277 2
286 322 2
69 250 9
89 175 5
100 178 3
16 316 3
133 340 7
159 201 10
82 324 2
215 328 8
256 282 3
28 212 1
197 298 5
309 315 5
228 285 7
157 197 3
10 335 3
113 354 5
185 221 10
70 237 3
56 81 1
11 175 1
78 230 9
306 323 7
110 355 3
164 224 4
188 246 7
318 335 6
237 342 2
117 174 8
25 313 1
21 128 5
54 329 6
212 263 3
43 352 3
52 212 3
83 232 4
86 103 4
260 334 3
17 213 3
79 264 2
22 42 2
123 277 10
200 217 6
15 233 2
120 327 10
175 222 1
152 311 8
15 102 2
30 179 8
196 208 10
197 266 8
92 283 9
28 167 8
28 356 3
99 168 1
73 248 7
38 267 8
16 29 3
8 38 9
112 180 9
140 249 10
295 327 3
21 315 7
96 184 9
178 211 7
136 188 6
220 349 9
82 275 5
37 347 3
82 157 7
108 115 5
173 257 2
37 173 7
179 302 9
278 351 2
14 37 5
135 222 2
199 272 3
95 244 4
194 218 3
93 181 10
232 274 6
54 143 7
151 332 9
75 276 4
251 262 8
182 342 9
247 289 7
191 274 9
204 292 2
105 306 3
121 269 1
89 345 2
169 238 6
0 334 8
68 310 4
12 126 7
67 82 3
34 36 9
95 308 10
268 323 4
148 266 7
15 174 7
166 324 9
22 285 9
75 342 4
126 198 7
83 235 2
317 321 7
4 243 1
261 271 8
113 292 9
200 316 3
273 350 5
166 190 7
213 346 7
49 294 4
23 154 1
235 341 8
236 299 7
84 244 6
96 210 1
310 342 6
88 169 6
92 343 6
317 337 1
108 142 5
122 172 10
36 137 8
116 142 9
32 77 6
113 227 2
19 210 7
198 324 9
13 298 2
264 333 8
231 250 1
210 214 10
171 178 10
159 302 8
196 314 6
317 330 3
313 320 10
34 169 5
164 207 8
116 130 10
235 320 3
52 133 8
62 117 5
26 58 10
241 249 9
37 138 1
54 97 1
50 232 1
178 262 2
3 294 7
297 340 4
103 105 4
71 195 5
199 251 8
131 331 7
170 243 9
213 305 4
40 99 2
1 99 1
28 41 7
264 345 9
53 188 2
40 154 9
136 212 5
97 336 5
247 269 10
117 215 2
119 210 2
136 239 6
69 300 6
213 250 4
221 344 9
136 273 6
15 254 4
195 202 6
94 255 8
113 170 5
86 304 10
89 196 1
27 172 10
102 287 4
91 116 3
157 195 9
115 279 9
107 256 1
12 313 3
88 185 2
42 203 6
43 264 2
13 255 9
34 73 10
200 340 5
157 292 7
101 275 10
21 334 10
260 271 10
54 304 6
163 302 3
66 305 3
238 254 4
0 44 4
312 350 9
111 183 8
93 190 7
178 279 9
149 359 3
306 316 2
162 305 3
89 322 9
3 101 6
78 146 9
114 214 4
104 220 4
121 217 7
95 201 2
156 313 5
116 230 10
288 303 2
138 317 9
53 294 7
146 338 9
318 343 3
278 335 4
136 196 5
82 310 6
201 272 2
154 268 9
218 355 3
5 175 1
44 132 10
59 99 5
140 141 7
15 189 9
151 279 8
61 165 10
17 167 7
5 34 3
52 269 6
265 274 7
97 216 5
192 229 3
88 129 9
225 324 5
148 168 7
156 269 2
88 340 7
200 290 8
4 179 6
39 43 9
106 355 7
34 232 10
183 239 1
204 339 2
40 106 4
88 315 7
128 202 3
22 262 9
80 238 8
180 321 6
35 280 1
144 292 2
156 345 8
246 247 7
51 297 1
106 120 8
57 173 3
50 110 5
93 291 2
97 177 10
54 187 10
117 309 1
233 296 5
76 166 3
85 210 4
84 147 4
95 293 1
164 343 4
275 349 4
28 162 1
191 253 3
45 188 7
4 187 10
46 245 5
49 200 9
75 138 7
14 276 7
142 161 7
90 348 4
23 113 9
97 102 1
287 341 4
151 265 5
3 226 1
275 305 4
237 297 1
209 247 7
20 31 7
179 191 6
140 302 10
125 143 1
172 327 3
258 312 8
6 190 7
18 334 10
221 289 5
129 212 6
154 342 5
128 332 9
127 277 2
116 295 9
9 334 8
168 263 1
172 220 1
70 280 7
130 231 5
176 210 5
48 260 7
272 354 8
95 174 6
52 267 10
175 265 10
278 296 6
73 297 1
65 100 2
54 182 3
6 169 10
153 179 4
54 188 3
148 281 10
246 270 7
303 331 8
221 228 4
213 353 10
134 264 10
41 175 3
136 246 8
98 174 5
123 133 9
61 351 10
204 226 5
18 208 7
173 229 10
183 208 5
177 288 8
63 268 4
124 132 7
83 227 6
46 188 6
100 306 2
193 303 2
38 40 9
235 357 4
25 264 4
29 285 7
12 16 7
123 270 5
196 294 3
75 300 4
185 351 7
159 271 1
173 235 3
173 317 5
106 236 1
62 184 5
138 291 8
30 256 9
143 331 4
72 145 6
7 353 6
92 171 3
193 286 1
35 139 5
1 37 2
18 219 7
164 225 3
34 156 5
88 151 3
23 302 7
220 353 3
228 294 4
302 348 3
178 283 10
35 207 8
236 306 5
115 334 7
122 249 1
68 86 2
124 292 3
140 215 9
48 225 3
162 325 1
20 216 3
61 64 4
146 274 2
86 305 9
13 170 5
234 339 10
87 191 7
85 297 4
95 283 3
38 173 6
30 150 4
156 164 6
92 168 9
175 288 6
8 357 6
140 202 5
128 237 7
3 282 1
65 133 1
254 321 9
33 69 10
37 151 4
154 271 10
132 350 8
6 292 10
182 357 10
306 352 8
176 278 7
83 111 6
182 356 9
179 260 2
9 229 6
65 286 8
176 323 8
132 359 1
198 204 6
80 219 8
123 184 8
89 350 5
203 314 4
276 292 6
316 320 7
97 280 5
105 131 8
70 151 9
57 189 7
113 336 3
178 230 5
179 287 4
108 125 8
107 223 7
65 273 6
185 322 10
88 176 9
285 297 10
291 313 3
108 324 3
135 152 2
123 301 2
198 245 3
132 344 1
107 251 5
141 187 2
316 332 5
289 342 10
244 338 5
149 299 7
92 261 4
5 296 9
45 172 8
250 284 6
110 167 1
22 291 7
5 165 7
2 83 7
74 320 5
50 219 2
145 344 8
225 294 5
96 317 10
155 306 1
47 327 10
49 215 9
62 293 10
31 87 6
71 285 5
204 334 4
32 347 9
20 187 7
216 258 7
3 333 2
12 143 4
56 255 10
164 354 1
294 344 2
0 68 9
235 273 7
4 134 1
48 215 6
172 329 7
21 241 9
199 232 8
57 111 8
0 350 5
245 317 8
14 124 6
7 244 4
96 261 2
34 339 1
0 59 6
286 287 7
53 92 9
7 127 7
10 353 3
236 332 3
89 251 2
23 170 8
241 294 6
141 275 8
79 125 4
166 250 3
59 96 4
220 322 10
94 276 1
109 173 10
24 130 6
41 281 6
178 297 5
21 136 5
126 135 4
106 255 1
308 314 1
142 298 4
113 120 8
268 357 5
169 296 4
137 286 5
102 358 4
70 101 8
146 161 6
5 139 9
250 324 4
190 202 2
190 203 1
81 197 2
83 158 4
205 312 6
61 116 1
108 312 5
282 326 6
19 62 5
260 338 6
198 207 8
95 324 10
294 307 1
201 329 9
316 331 1
219 329 10
15 337 5
142 260 4
277 331 7
198 203 10
31 314 2
108 305 7
180 215 6
127 261 1
76 276 4
53 143 1
235 303 1
42 123 10
136 145 9
15 226 3
67 149 7
248 326 8
227 301 9
42 238 3
167 215 6
12 176 5
50 123 10
283 333 5
225 330 5
134 285 1
17 136 10
41 159 8
182 312 7
149 342 1
197 259 10
3 7 10
76 254 4
60 308 1
100 242 2
97 207 3
107 296 3
199 229 5
74 151 2
147 339 4
63 307 5
225 270 6
77 358 10
97 259 6
51 161 9
223 353 8
265 294 3
58 208 8
221 281 8
115 305 4
89 258 1
126 337 2
197 297 10
133 169 8
42 292 3
46 247 7
263 290 7
27 296 3
210 272 1
185 269 1
181 325 1
165 316 9
17 329 4
87 232 8
198 286 1
19 254 5
133 325 1
138 186 1
38 345 3
204 308 9
278 286 1
266 283 8
21 304 6
290 356 7
122 211 9
174 261 3
114 172 5
169 173 9
87 201 7
52 255 1
38 87 3
178 340 1
168 265 5
5 119 4
91 312 10
45 154 2
79 216 10
57 122 10
27 256 2
122 143 3
15 57 2
73 94 7
109 147 5
2 357 7
94 338 4
30 233 7
22 102 6
81 140 9
47 275 9
196 354 7
120 310 7
192 316 6
114 315 8
143 183 8
252 260 6
15 170 3
153 318 1
208 229 1
1 306 9
0 345 8
164 258 8
116 228 7
286 323 10
7 66 10
252 327 1
90 317 9
16 358 4
161 196 2
47 172 5
26 298 3
73 179 5
148 352 8
222 288 8
77 235 3
111 180 7
0 81 7
68 322 7
244 252 8
159 331 4
204 209 1
2 5 1
87 119 6
158 334 10
81 241 9
41 288 1
106 289 10
1 82 10
155 166 4
266 336 2
6 336 4
71 310 7
313 336 9
165 173 6
184 329 5
134 291 4
110 229 8
151 212 8
33 314 1
40 172 7
100 101 5
104 209 3
22 98 8
177 240 9
57 59 7
46 231 10
44 136 9
36 53 9
133 295 4
12 284 6
55 341 1
26 46 4
180 303 2
60 71 8
87 354 3
203 286 2
202 214 9
77 203 8
87 159 7
11 20 3
120 171 1
59 90 3
59 303 2
162 309 9
48 76 2
176 259 5
198 312 6
60 159 1
53 313 2
106 163 4
18 212 4
58 301 7
46 79 3
168 202 8
49 212 7
189 259 4
98 257 8
212 353 6
304 312 7
119 164 9
217 267 5
50 133 2
259 312 2
77 241 4
112 192 4
77 292 5
318 354 10
54 181 5
279 283 1
164 345 2
142 278 2
105 176 10
77 216 10
131 275 4
61 87 10
20 302 2
33 66 6
124 322 1
149 264 9
311 317 3
74 170 6
53 206 8
62 181 3
57 205 4
51 171 2
164 338 2
95 310 7
225 343 4
137 258 2
258 289 6
158 337 8
51 100 10
180 224 3
28 350 8
40 316 1
80 271 10
2 85 9
125 171 4
87 227 4
1 274 6
28 210 8
51 180 3
28 296 4
153 157 5
305 346 3
144 257 10
266 304 3
41 212 8
131 263 10
0 116 2
43 75 5
128 146 7
4 250 3
206 312 4
204 307 8
1 257 9
62 337 7
144 308 9
117 203 7
142 214 4
19 116 3
306 327 8
144 220 3
99 333 7
127 217 9
46 300 8
158 314 1
50 99 10
81 231 2
91 102 3
259 356 7
249 308 6
111 311 1
161 297 5
117 209 8
104 243 9
93 238 4
171 291 1
178 193 6
118 206 6
272 335 7
114 298 2
254 278 3
192 247 7
73 321 6
65 181 8
262 352 4
44 91 1
23 228 1
9 179 4
81 234 3
97 168 6
246 303 4
99 352 10
226 292 5
227 264 4
20 202 3
99 104 3
28 282 9
5 302 3
78 324 3
194 222 5
8 144 3
93 255 4
113 338 3
6 10 3
104 141 6
254 283 9
201 257 9
299 316 2
45 198 4
196 250 8
97 133 4
248 255 6
101 281 5
27 81 9
43 183 9
130 273 1
26 243 10
56 331 4
31 221 8
312 324 9
44 244 2
153 209 8
202 274 7
78 358 8
24 97 7
200 303 10
189 227 10
28 48 1
99 185 8
202 312 5
2 262 3
68 113 1
154 280 7
165 277 10
19 35 6
111 257 1
94 113 9
193 209 4
67 180 2
42 266 2
209 228 9
200 259 10
66 96 1
136 354 4
223 354 10
188 359 2
89 246 3
114 137 6
311 346 8
297 305 2
166 210 9
109 284 5
69 257 8
17 35 6
304 356 3
95 180 9
129 308 8
33 76 4
269 332 9
283 313 4
82 316 3
47 76 4
48 180 7
20 67 10
147 312 10
119 178 2
38 308 4
2 40 7
240 252 2
233 332 3
314 346 6
163 251 10
3 49 7
89 219 6
59 194 6
122 170 4
73 116 4
159 223 10
23 300 10
61 199 9
17 170 8
232 306 1
175 186 9
23 341 6
56 181 4
148 230 1
30 300 8
103 113 3
155 296 9
114 223 3
106 249 9
95 106 9
183 222 7
114 330 8
99 142 10
12 52 5
53 330 10
231 329 1
223 317 4
217 290 4
34 348 1
241 297 7
89 152 7
5 233 1
85 274 1
210 345 2
28 47 2
89 245 2
16 311 4
185 285 10
281 347 5
228 283 8
60 319 9
122 235 9
123 220 9
232 254 7
122 322 10
119 146 2
181 256 3
74 193 1
243 324 5
12 211 4
107 295 2
50 247 10
175 270 3
254 355 4
46 326 8
161 206 7
36 297 3
75 85 8
164 327 7
97 266 5
115 333 7
228 297 10
72 185 1
116 281 5
161 233 1
226 340 7
200 247 2
34 214 10
122 335 10
14 73 5
156 177 6
243 330 3
167 186 3
87 233 1
295 352 6
161 189 7
0 258 8
282 330 9
14 254 1
143 246 9
77 338 5
161 302 4
36 255 8
65 80 5
145 214 8
318 346 10
48 94 9
185 321 4
94 223 3
216 223 6
114 358 10
97 188 6
260 326 10
3 248 7
128 252 3
94 285 4
106 309 3
122 136 8
192 235 4
217 301 1
53 310 7
38 260 4
120 149 5
201 307 1
161 326 6
70 266 3
200 203 2
244 349 3
236 356 9
182 314 8
83 207 10
162 277 1
251 273 7
79 310 2
122 186 10
62 142 9
128 320 5
177 290 9
219 328 6
268 277 9
53 154 3
12 48 5
214 216 8
213 335 10
170 177 8
247 343 6
23 229 8
87 313 8
15 103 10
224 346 4
0 46 1
227 237 9
13 74 6
264 326 9
14 340 8
172 271 3
225 350 9
77 232 8
65 225 9
127 320 9
197 246 4
0 204 1
228 318 8
196 339 6
320 341 6
315 316 4
26 55 7
7 215 3
44 87 9
120 193 10
134 223 3
27 163 6
87 307 6
38 203 8
83 191 7
239 358 9
51 266 1
282 301 7
198 285 6
233 322 2
65 192 8
55 261 6
68 192 8
186 214 1
7 149 5
140 193 5
32 115 4
225 235 8
100 220 2
95 108 6
310 355 3
140 256 2
64 319 1
201 352 2
128 253 3
198 352 3
197 320 5
143 155 2
70 87 3
185 311 7
142 256 1
19 279 5
309 316 8
289 345 9
126 325 5
32 238 6
105 238 10
234 332 1
318 331 1
29 283 8
156 304 3
211 275 8
72 97 10
57 149 10
140 317 8
24 238 6
257 324 7
160 167 8
62 270 5
100 181 1
7 128 3
216 265 9
179 328 6
4 173 7
304 349 7
117 159 9
38 219 1
108 333 7
206 300 2
52 189 2
188 239 6
44 350 1
144 186 10
93 253 4
153 303 7
48 244 9
183 336 3
112 303 8
160 335 6
99 305 2
70 276 9
125 210 7
168 309 2
289 347 10
121 286 9
89 260 8
114 123 5
70 233 8
214 230 4
188 225 10
100 169 5
19 250 2
2 90 5
209 320 1
54 220 6
120 354 4
28 250 6
108 357 5
306 357 5
124 170 9
197 281 6
187 192 8
93 146 6
123 237 1
130 338 2
62 172 2
101 315 8
307 346 1
284 343 5
243 319 7
125 298 7
92 304 6
227 345 4
113 190 3
86 336 3
78 166 10
102 304 10
191 345 10
137 209 3
301 325 3
216 219 9
100 257 9
22 286 6
6 259 1
187 246 5
20 326 3
177 344 7
221 353 7
71 308 10
99 131 1
205 339 8
214 218 4
201 312 7
108 182 1
178 352 7
128 199 2
157 270 1
95 256 3
311 349 5
3 313 4
25 94 1
62 307 4
21 269 5
9 40 7
108 199 4
128 144 10
95 350 8
54 312 1
33 258 8
82 345 9
60 139 8
81 250 10
124 186 4
307 341 5
22 74 2
160 230 8
109 212 5
92 203 8
92 137 8
53 86 4
184 245 1
191 325 5
28 118 1
67 279 1
263 310 5
150 359 8
274 337 6
31 99 4
255 358 9
259 264 3
288 333 7
72 236 7
14 95 2
97 111 9
157 187 8
221 323 2
43 157 8
27 142 8
113 272 6
2 304 7
34 139 5
175 213 5
280 344 6
199 315 4
209 315 6
12 85 9
52 98 5
149 155 6
14 128 4
237 263 10
12 123 8
285 348 10
41 259 6
180 282 1
106 142 8
84 257 6
20 112 10
3 89 5
220 292 8
21 275 1
51 312 7
57 103 6
102 284 3
8 196 3
261 289 6
253 326 3
115 248 8
115 201 4
169 265 5
47 260 10
36 213 2
161 311 4
79 98 6
271 345 10
139 231 2
39 238 4
57 234 3
33 187 6
193 337 2
136 243 5
180 245 3
137 357 6
103 158 4
42 237 8
172 251 2
78 128 1
22 86 8
89 244 8
271 351 3
306 308 5
88 132 5
42 94 5
10 324 7
141 332 10
131 349 2
13 211 6
95 270 2
98 244 8
137 359 4
170 185 7
148 246 5
263 331 3
146 205 1
71 203 8
176 335 3
129 265 10
18 94 7
132 338 3
145 157 7
22 61 7
35 321 6
309 347 3
32 176 6
109 148 9
188 252 10
49 221 3
84 347 10
45 199 9
300 348 10
209 329 3
34 79 7
85 158 5
133 359 6
179 275 3
4 67 7
187 352 4
97 314 5
178 196 2
169 174 7
142 173 4
215 226 6
103 121 2
160 297 4
75 91 6
57 120 2
132 221 10
89 168 2
99 314 3
156 328 9
109 283 10
10 285 10
198 241 2
28 307 7
87 261 4
115 179 9
179 319 1
14 151 6
83 326 7
35 134 6
92 212 9
195 197 10
44 144 3
8 197 2
49 278 7
0 97 4
126 237 8
0 90 7
151 231 10
287 359 10
115 358 9
276 351 9
100 243 4
175 311 7
231 259 5
207 280 8
46 115 1
12 135 8
75 117 6
177 243 7
241 346 9
182 189 4
192 344 8
155 238 4
285 343 1
236 245 10
47 232 9
157 314 4
38 335 4
6 242 4
40 335 1
214 240 1
261 329 3
50 57 7
69 227 10
170 240 4
5 341 10
52 349 9
95 112 1
89 327 4
259 353 2
11 242 1
64 333 5
124 154 2
214 326 1
101 273 5
93 151 3
89 329 6
152 354 4
61 313 5
69 311 2
303 354 4
156 270 5
61 345 4
1 98 10
20 192 10
9 45 2
155 169 2
114 233 7
260 272 1
170 353 7
71 212 7
11 184 2
85 281 7
318 333 10
0 342 6
35 216 7
101 137 9
41 300 5
9 125 5
20 109 9
144 165 1
2 66 1
238 348 5
4 240 4
127 147 2
15 139 1
118 331 9
58 224 2
26 286 5
27 208 8
55 214 6
74 332 10
30 229 7
9 324 5
57 235 4
100 269 10
67 97 4
25 335 2
195 282 9
62 252 9
295 321 1
305 353 2
115 310 2
91 117 10
138 197 2
8 249 10
275 355 10
85 94 1
23 78 9
256 263 6
55 93 3
136 339 3
41 93 1
40 297 10
55 240 9
157 359 9
245 264 9
143 144 7
137 252 2
314 342 7
128 346 3
94 122 10
89 137 4
188 256 10
86 89 7
198 205 9
133 243 3
126 222 10
85 177 4
72 245 7
44 242 8
58 285 6
249 256 4
2 311 5
144 282 6
55 169 9
113 206 10
188 204 4
173 296 2
1 85 5
12 275 6
19 260 3
150 274 1
106 353 5
97 221 5
113 256 5
24 105 1
29 213 6
51 174 2
308 322 10
203 332 8
277 357 1
5 89 7
101 329 5
51 58 5
2 73 5
131 209 7
107 194 2
201 340 6
89 340 3
226 299 8
114 271 5
80 242 5
66 247 9
58 299 8
39 343 3
174 221 8
84 228 9
259 349 5
159 253 6
134 232 8
286 317 1
53 274 5
151 216 3
75 165 1
13 228 5
14 106 8
82 206 7
162 276 8
206 232 9
286 357 10
221 302 7
100 329 2
13 82 10
220 345 3
8 326 10
54 79 5
205 285 9
291 356 1
150 206 4
119 309 8
126 276 8
120 253 10
21 93 3
63 273 1
28 314 3
41 110 9
12 47 1
188 237 6
103 133 6
111 162 5
76 306 3
240 284 1
7 37 10
92 187 1
115 131 9
17 259 8
0 344 5
83 105 2
93 305 10
103 110 9
30 210 1
170 251 3
195 251 5
211 232 5
120 308 4
47 61 7
3 43 9
18 240 8
179 241 10
64 245 10
230 333 8
8 188 6
307 326 9
13 344 3
303 347 4
307 324 8
82 327 5
178 301 2
108 172 6
125 229 4
126 352 2
158 274 2
130 206 10
59 82 6
40 178 8
150 278 6
147 215 6
23 351 9
21 327 5
53 88 3
90 285 5
57 89 4
224 264 5
109 255 6
240 248 5
119 124 1
121 236 3
54 212 8
56 357 7
30 172 10
107 116 4
219 269 1
95 185 2
131 283 3
186 199 7
268 311 2
59 80 2
242 254 2
84 159 9
200 324 5
136 245 1
116 207 5
50 58 2
125 172 1
117 160 3
28 352 9
13 244 3
36 90 10
36 128 2
243 296 2
317 343 1
175 190 5
42 200 7
177 263 4
211 215 2
5 77 9
257 312 4
240 297 9
98 326 5
291 336 5
312 313 10
16 212 7
183 329 4
77 198 10
206 247 8
69 189 4
232 236 10
242 251 7
65 356 6
159 322 8
87 281 10
164 328 5
16 158 7
8 127 1
24 73 4
145 313 6
139 172 8
215 359 3
238 292 2
265 337 5
158 241 9
124 359 3
19 41 7
150 262 5
99 233 9
159 161 9
91 101 4
283 348 7
209 238 9
40 247 3
142 199 2
27 43 1
228 325 4
154 284 3
143 297 3
6 246 4
93 314 10
282 283 9
215 249 3
306 321 5
85 220 6
190 357 6
307 334 2
98 261 4
180 320 10
199 248 6
21 183 2
304 323 8
67 280 7
306 324 6
318 351 4
6 30 9
74 250 6
79 126 10
282 354 3
100 261 9
163 319 7
3 135 10
188 221 9
167 212 8
104 111 7
51 140 3
186 355 3
198 256 6
126 209 3
299 311 10
121 220 6
290 349 10
150 270 2
16 159 9
60 81 1
62 340 7
164 344 3
7 323 6
232 269 5
137 166 9
36 43 10
179 286 1
31 97 10
23 223 8
290 299 8
20 273 6
84 116 4
51 191 5
156 244 6
254 298 5
195 344 8
74 138 6
86 97 10
227 344 1
164 306 4
186 277 7
92 335 6
124 282 2
92 139 7
189 298 6
43 178 4
25 89 6
92 273 10
118 308 5
308 357 6
202 296 8
107 248 4
4 180 6
165 177 3
120 257 7
265 338 3
27 281 3
196 233 9
244 278 2
96 169 6
14 133 9
40 102 4
26 60 7
116 293 3
256 307 4
219 255 8
13 261 10
304 306 4
76 351 5
53 174 5
251 272 8
110 359 4
128 234 9
7 10 1
5 39 2
29 349 6
125 151 7
128 187 8
155 271 6
97 274 3
103 168 5
32 231 3
195 280 2
276 353 4
250 304 4
127 146 7
226 293 7
213 293 3
292 352 5
151 190 8
4 170 2
162 232 6
30 113 8
53 150 1
37 243 4
106 118 7
102 342 6
186 328 3
19 162 2
287 289 3
150 235 6
132 249 5
273 352 6
14 268 2
72 353 5
54 293 10
3 305 3
155 251 7
157 234 4
10 318 10
0 160 4
155 193 7
5 357 8
53 323 4
55 83 7
136 358 6
189 208 9
5 267 7
14 155 10
19 120 5
139 161 7
194 340 6
66 295 6
89 257 1
43 103 6
96 215 5
24 87 10
9 217 4
144 285 6
318 327 8
86 269 3
165 297 6
57 229 8
46 325 3
168 300 9
6 309 9
237 264 5
40 46 10
293 306 6
27 171 4
260 330 6
125 141 9
38 139 9
66 159 8
138 161 7
109 278 6
68 107 7
61 358 6
33 307 10
55 58 6
55 147 7
174 255 9
295 296 10
158 230 1
56 132 6
200 318 3
171 246 6
110 166 2
87 158 3
167 219 6
6 210 2
89 94 3
115 297 3
109 263 7
79 111 4
21 291 4
223 252 1
155 315 9
155 227 6
18 68 5
13 242 10
119 139 3
7 179 4
197 232 2
50 264 9
3 181 7
213 236 8
55 113 8
48 165 2
299 343 2
52 290 9
4 18 7
145 336 5
166 261 3
189 289 1
28 312 7
20 49 5
25 261 4
40 56 3
201 252 6
74 296 9
54 330 1
231 303 6
70 261 5
319 357 2
292 326 10
320 332 4
114 198 1
219 220 6
