160 12720

0 1 2
113 129 10
113 130 9
113 131 9
113 132 1
113 133 3
113 134 3
113 135 4
113 136 6
113 137 8
113 138 8
113 139 9
113 140 5
113 141 9
113 142 10
113 143 1
113 144 4
113 145 7
113 146 4
113 147 2
113 148 1
113 149 4
113 150 3
113 151 5
113 152 2
113 153 6
113 154 8
113 155 6
113 156 9
113 157 5
113 158 3
113 159 7
114 115 5
114 116 4
114 117 5
114 118 8
114 119 5
114 120 3
114 121 10
114 122 9
114 123 1
114 124 9
114 125 3
114 126 3
114 127 9
114 128 5
114 129 9
114 130 8
114 131 9
114 132 3
114 133 9
114 134 5
114 135 6
114 136 9
114 137 1
114 138 9
114 139 1
114 140 9
114 141 4
114 142 2
114 143 6
114 144 10
114 145 8
114 146 2
114 147 5
114 148 5
114 149 2
114 150 6
114 151 5
114 152 5
114 153 2
114 154 2
114 155 7
114 156 7
114 157 5
114 158 5
114 159 6
115 116 1
115 117 4
115 118 10
115 119 4
115 120 2
115 121 3
115 122 3
115 123 5
115 124 7
115 125 8
115 126 3
115 127 8
115 128 10
115 129 4
115 130 10
115 131 6
115 132 10
115 133 5
115 134 6
115 135 1
115 136 1
115 137 1
115 138 6
115 139 8
115 140 8
115 141 9
115 142 10
115 143 10
115 144 3
115 145 2
115 146 1
115 147 1
115 148 7
115 149 2
115 150 3
115 151 8
115 152 10
115 153 7
115 154 3
115 155 4
115 156 9
115 157 2
115 158 9
115 159 7
116 117 2
116 118 6
116 119 10
116 120 2
116 121 2
116 122 9
116 123 9
116 124 7
116 125 7
116 126 3
116 127 4
116 128 2
116 129 7
116 130 8
116 131 7
116 132 7
116 133 9
116 134 7
116 135 2
116 136 2
116 137 5
116 138 8
116 139 2
116 140 5
116 141 7
116 142 5
116 143 3
116 144 7
116 145 7
116 146 7
116 147 4
116 148 4
116 149 6
116 150 3
116 151 7
116 152 5
116 153 3
116 154 8
116 155 9
116 156 6
116 157 7
116 158 7
116 159 3
117 118 3
117 119 6
117 120 1
117 121 7
117 122 8
117 123 8
117 124 7
117 125 1
117 126 8
117 127 6
117 128 2
117 129 8
117 130 2
117 131 6
117 132 5
117 133 9
117 134 10
117 135 8
117 136 2
117 137 1
117 138 5
117 139 6
117 140 1
117 141 2
117 142 4
117 143 3
117 144 4
117 145 8
117 146 5
117 147 4
117 148 3
117 149 2
117 150 10
117 151 4
117 152 7
117 153 3
117 154 9
117 155 8
117 156 3
117 157 7
117 158 7
117 159 5
118 119 8
118 120 2
118 121 8
118 122 7
118 123 8
118 124 9
118 125 7
118 126 10
118 127 6
118 128 1
118 129 10
118 130 6
118 131 10
118 132 3
118 133 4
118 134 10
118 135 2
118 136 3
118 137 5
118 138 5
118 139 8
118 140 4
118 141 9
118 142 8
118 143 3
118 144 5
118 145 10
118 146 9
118 147 5
118 148 3
118 149 7
118 150 2
118 151 9
118 152 8
118 153 2
118 154 1
118 155 9
118 156 2
118 157 5
118 158 9
118 159 5
119 120 8
119 121 3
119 122 7
119 123 6
119 124 6
119 125 7
119 126 10
119 127 4
119 128 8
119 129 5
119 130 5
119 131 4
119 132 10
119 133 3
119 134 6
119 135 6
119 136 4
119 137 3
119 138 7
119 139 1
119 140 3
119 141 1
119 142 6
119 143 4
119 144 3
119 145 8
119 146 10
119 147 6
119 148 1
119 149 1
119 150 7
119 151 9
119 152 3
119 153 9
119 154 8
119 155 8
119 156 7
119 157 5
119 158 8
119 159 3
120 121 1
120 122 7
120 123 6
120 124 10
120 125 9
120 126 1
120 127 4
120 128 1
120 129 3
120 130 8
120 131 1
120 132 1
120 133 7
120 134 9
120 135 9
120 136 2
120 137 3
120 138 6
120 139 9
120 140 5
120 141 9
120 142 5
120 143 2
120 144 7
120 145 6
120 146 4
120 147 2
120 148 6
120 149 4
120 150 6
120 151 5
120 152 7
120 153 8
120 154 3
120 155 6
120 156 3
120 157 7
120 158 10
120 159 7
121 122 2
121 123 7
121 124 7
121 125 8
121 126 10
121 127 6
121 128 7
121 129 4
121 130 1
121 131 4
121 132 2
121 133 3
121 134 8
121 135 6
121 136 3
121 137 4
121 138 8
121 139 6
121 140 2
121 141 4
121 142 8
121 143 10
121 144 7
121 145 9
121 146 2
121 147 4
121 148 5
121 149 10
121 150 4
121 151 8
121 152 8
121 153 9
121 154 10
121 155 7
121 156 9
121 157 5
121 158 8
121 159 7
122 123 5
122 124 5
122 125 2
122 126 6
122 127 6
122 128 10
122 129 2
122 130 9
122 131 7
122 132 1
122 133 4
122 134 10
122 135 3
122 136 10
122 137 8
122 138 5
122 139 9
122 140 6
122 141 9
122 142 9
122 143 1
122 144 3
122 145 10
122 146 3
122 147 5
122 148 1
122 149 9
122 150 3
122 151 4
122 152 4
122 153 3
122 154 1
122 155 8
122 156 1
122 157 9
122 158 10
122 159 3
123 124 4
123 125 9
123 126 8
123 127 6
123 128 9
123 129 1
123 130 2
123 131 7
123 132 1
123 133 10
123 134 6
123 135 1
123 136 3
123 137 9
123 138 5
123 139 4
123 140 10
123 141 9
123 142 6
123 143 7
123 144 10
123 145 4
123 146 10
123 147 5
123 148 9
123 149 2
123 150 4
123 151 4
123 152 6
123 153 2
123 154 1
123 155 5
123 156 3
123 157 10
123 158 7
123 159 1
124 125 2
124 126 5
124 127 10
124 128 4
124 129 6
124 130 2
124 131 9
124 132 4
124 133 8
124 134 7
124 135 2
124 136 1
124 137 3
124 138 10
124 139 3
124 140 7
124 141 8
124 142 6
124 143 8
124 144 3
124 145 7
124 146 7
124 147 3
124 148 3
124 149 8
124 150 3
124 151 6
124 152 1
124 153 2
124 154 8
124 155 2
124 156 6
124 157 1
124 158 4
124 159 8
125 126 8
125 127 1
125 128 9
125 129 7
125 130 5
125 131 1
125 132 8
125 133 5
125 134 1
125 135 6
125 136 9
125 137 8
125 138 10
125 139 1
125 140 4
125 141 8
125 142 8
125 143 8
125 144 3
125 145 6
125 146 5
125 147 1
125 148 5
125 149 5
125 150 4
125 151 5
125 152 3
125 153 7
125 154 5
125 155 1
125 156 2
125 157 2
125 158 2
125 159 2
126 127 5
126 128 1
126 129 2
126 130 7
126 131 3
126 132 2
126 133 8
126 134 6
126 135 5
126 136 2
126 137 9
126 138 6
126 139 7
126 140 7
126 141 1
126 142 8
126 143 2
126 144 8
126 145 2
126 146 3
126 147 7
126 148 4
126 149 10
126 150 8
126 151 4
126 152 2
126 153 4
126 154 10
126 155 5
126 156 9
126 157 5
126 158 2
126 159 7
127 128 2
127 129 1
127 130 3
127 131 3
127 132 10
127 133 6
127 134 4
127 135 2
127 136 2
127 137 1
127 138 7
127 139 10
127 140 5
127 141 1
127 142 6
127 143 4
127 144 3
127 145 4
127 146 9
127 147 9
127 148 8
127 149 1
127 150 10
127 151 2
127 152 6
127 153 4
127 154 3
127 155 10
127 156 8
127 157 4
127 158 8
127 159 1
128 129 2
128 130 8
128 131 6
128 132 2
128 133 1
128 134 8
128 135 10
128 136 10
128 137 7
128 138 8
128 139 10
128 140 4
128 141 10
128 142 4
128 143 6
128 144 2
128 145 1
128 146 6
128 147 8
128 148 4
128 149 7
128 150 9
128 151 9
128 152 9
128 153 6
128 154 2
128 155 10
128 156 6
128 157 9
128 158 5
128 159 6
129 130 6
129 131 7
129 132 8
129 133 1
129 134 8
129 135 7
129 136 6
129 137 4
129 138 5
129 139 8
129 140 1
129 141 6
129 142 2
129 143 4
129 144 9
129 145 7
129 146 2
129 147 9
129 148 2
129 149 3
129 150 4
129 151 4
129 152 6
129 153 10
129 154 9
129 155 8
129 156 5
129 157 5
129 158 9
129 159 10
130 131 5
130 132 2
130 133 9
130 134 4
130 135 4
130 136 7
130 137 5
130 138 2
130 139 8
130 140 9
130 141 1
130 142 3
130 143 2
130 144 6
130 145 2
130 146 2
130 147 10
130 148 9
130 149 6
130 150 1
130 151 10
130 152 6
130 153 2
130 154 1
130 155 7
130 156 2
130 157 10
130 158 3
130 159 3
131 132 10
131 133 6
131 134 8
131 135 7
131 136 2
131 137 10
131 138 8
131 139 9
131 140 8
131 141 9
131 142 6
131 143 8
131 144 9
131 145 8
131 146 8
131 147 9
131 148 8
131 149 7
131 150 1
131 151 1
131 152 1
131 153 2
131 154 1
131 155 2
131 156 2
131 157 7
131 158 9
131 159 10
132 133 1
132 134 10
132 135 5
132 136 3
132 137 5
132 138 1
132 139 6
132 140 6
132 141 7
132 142 3
132 143 7
132 144 2
132 145 9
132 146 1
132 147 2
132 148 10
132 149 6
132 150 3
132 151 6
132 152 3
132 153 1
132 154 7
132 155 1
132 156 2
132 157 7
132 158 5
132 159 9
133 134 5
133 135 4
133 136 4
133 137 5
133 138 9
133 139 8
133 140 6
133 141 4
133 142 10
133 143 5
133 144 9
133 145 8
133 146 2
133 147 5
133 148 8
133 149 9
133 150 5
133 151 4
133 152 8
133 153 5
133 154 4
133 155 10
133 156 1
133 157 9
133 158 9
133 159 1
134 135 2
134 136 8
134 137 2
134 138 4
134 139 8
134 140 5
134 141 10
134 142 9
134 143 10
134 144 1
134 145 7
134 146 1
134 147 7
134 148 2
134 149 7
134 150 10
134 151 5
134 152 6
134 153 6
134 154 4
134 155 5
134 156 4
134 157 1
134 158 1
134 159 1
135 136 5
135 137 3
135 138 8
135 139 5
135 140 5
135 141 1
135 142 5
135 143 8
135 144 10
135 145 10
135 146 9
135 147 6
135 148 10
135 149 8
135 150 1
135 151 2
135 152 2
135 153 9
135 154 6
135 155 8
135 156 10
135 157 3
135 158 4
135 159 1
136 137 3
136 138 1
136 139 2
136 140 5
136 141 8
136 142 8
136 143 10
136 144 8
136 145 6
136 146 8
136 147 4
136 148 3
136 149 10
136 150 2
136 151 3
136 152 2
136 153 2
136 154 6
136 155 8
136 156 3
136 157 1
136 158 7
136 159 1
137 138 4
137 139 4
137 140 1
137 141 8
137 142 1
137 143 2
137 144 1
137 145 2
137 146 1
137 147 9
137 148 6
137 149 4
137 150 2
137 151 2
137 152 6
137 153 4
137 154 10
137 155 10
137 156 2
137 157 2
137 158 6
137 159 1
138 139 1
138 140 1
138 141 2
138 142 6
138 143 6
138 144 8
138 145 1
138 146 5
138 147 9
138 148 6
138 149 2
138 150 6
138 151 3
138 152 3
138 153 4
138 154 8
138 155 4
138 156 9
138 157 9
138 158 9
138 159 4
139 140 9
139 141 10
139 142 3
139 143 10
139 144 5
139 145 7
139 146 10
139 147 8
139 148 2
139 149 9
139 150 2
139 151 10
139 152 10
139 153 5
139 154 8
139 155 1
139 156 5
139 157 10
139 158 3
139 159 3
140 141 6
140 142 1
140 143 6
140 144 6
140 145 8
140 146 9
140 147 2
140 148 3
140 149 6
140 150 6
140 151 9
140 152 10
140 153 7
140 154 1
140 155 5
140 156 4
140 157 2
140 158 7
140 159 7
141 142 6
141 143 10
141 144 9
141 145 7
141 146 7
141 147 6
141 148 1
141 149 2
141 150 2
141 151 9
141 152 1
141 153 5
141 154 3
141 155 5
141 156 6
141 157 9
141 158 2
141 159 5
142 143 8
142 144 5
142 145 2
142 146 1
142 147 5
142 148 4
142 149 6
142 150 3
142 151 10
142 152 2
142 153 6
142 154 5
142 155 4
142 156 6
142 157 1
142 158 6
142 159 2
143 144 5
143 145 4
143 146 2
143 147 6
143 148 3
143 149 2
143 150 3
143 151 6
143 152 6
143 153 8
143 154 1
143 155 3
143 156 4
143 157 5
143 158 5
143 159 10
144 145 6
144 146 5
144 147 1
144 148 1
144 149 7
144 150 2
144 151 7
144 152 1
144 153 3
144 154 7
144 155 3
144 156 1
144 157 9
144 158 2
144 159 3
145 146 4
145 147 4
145 148 8
145 149 1
145 150 3
145 151 9
145 152 10
145 153 6
145 154 8
145 155 8
145 156 6
145 157 3
145 158 5
145 159 3
146 147 8
146 148 6
146 149 6
146 150 3
146 151 3
146 152 9
146 153 9
146 154 7
146 155 8
146 156 9
146 157 2
146 158 3
146 159 1
147 148 3
147 149 1
147 150 2
147 151 7
147 152 1
147 153 9
147 154 10
147 155 3
147 156 8
147 157 3
147 158 4
147 159 9
148 149 9
148 150 4
148 151 3
148 152 7
148 153 3
148 154 5
148 155 3
148 156 2
148 157 6
148 158 6
148 159 10
149 150 8
149 151 10
149 152 8
149 153 10
149 154 4
149 155 7
149 156 7
149 157 6
149 158 7
149 159 1
150 151 2
150 152 4
150 153 3
150 154 3
150 155 1
150 156 3
150 157 10
150 158 1
150 159 8
151 152 5
151 153 2
151 154 10
151 155 3
151 156 6
151 157 3
151 158 5
151 159 8
152 153 8
152 154 9
152 155 9
152 156 8
152 157 9
152 158 7
152 159 7
153 154 1
153 155 5
153 156 6
153 157 5
153 158 4
153 159 5
154 155 3
154 156 10
154 157 6
154 158 4
154 159 4
155 156 1
155 157 1
155 158 1
155 159 6
156 157 4
156 158 7
156 159 7
157 158 5
157 159 2
158 159 10

105 116
